date,ticker,y_true,y_reg,p_up,y_pred
2025-03-04,BA,1,0.02645630176263314,0.5231483,1
2025-03-04,JNJ,0,-0.0018152458201541322,0.52161175,1
2025-03-04,JPM,1,0.005101887327648491,0.48729104,0
2025-03-04,MSFT,1,0.031435069923069214,0.5046207,1
2025-03-04,NEE,0,-0.005235850357665051,0.5296687,1
2025-03-04,PG,1,0.008223492914477326,0.5414437,1
2025-03-04,T,0,-0.0015266332289289863,0.5231483,1
2025-03-04,WMT,1,0.01057879509581472,0.49711066,0
2025-03-04,XOM,0,-0.01972075077423785,0.5006991,1
2025-03-05,AAPL,0,-0.0017407085721279358,0.5294196,1
2025-03-05,BA,0,-0.02941852773730247,0.44231954,0
2025-03-05,JNJ,1,0.004290696290019547,0.5310814,1
2025-03-05,JPM,0,-0.020038056143336647,0.5606488,1
2025-03-05,MSFT,0,-0.010352049070172065,0.44702497,0
2025-03-05,NEE,0,-0.006690953568550206,0.5276488,1
2025-03-05,PG,1,0.0002863184292305476,0.5567452,1
2025-03-05,T,1,0.020790769359753547,0.52478963,1
2025-03-05,WMT,0,-0.014059628082502051,0.49818534,0
2025-03-05,XOM,1,0.02046443592320646,0.5257738,1
2025-03-06,AAPL,1,0.01576760146878531,0.5363257,1
2025-03-06,BA,0,-0.027192105630174268,0.48292628,0
2025-03-06,JNJ,1,0.005172753767205052,0.5099429,1
2025-03-06,JPM,0,-0.017430180163159115,0.5294299,1
2025-03-06,MSFT,0,-0.009061113506993124,0.5443272,1
2025-03-06,NEE,1,0.03948979734115632,0.49923253,0
2025-03-06,PG,1,0.00735858540263834,0.51819706,1
2025-03-06,T,1,0.014484969649015689,0.45066577,0
2025-03-06,WMT,0,-0.031339823773925524,0.60127604,1
2025-03-06,XOM,1,0.01292479099593713,0.45558074,0
2025-03-07,AAPL,0,-0.04969410174021238,0.4694218,0
2025-03-07,BA,0,-0.0398954707054191,0.52235216,1
2025-03-07,JNJ,1,0.006040727812281155,0.5551903,1
2025-03-07,JPM,0,-0.042408860163506645,0.5255143,1
2025-03-07,MSFT,0,-0.03400591354603488,0.55423397,1
2025-03-07,NEE,1,0.044708536088699624,0.39263183,0
2025-03-07,PG,1,0.001760321523549102,0.50758666,1
2025-03-07,T,1,0.005882332878570651,0.4779948,0
2025-03-07,WMT,0,-0.04345116892225498,0.5533346,1
2025-03-07,XOM,1,0.025180278684957536,0.493691,0
2025-03-10,AAPL,0,-0.029623901036823774,0.5960143,1
2025-03-10,BA,1,0.0391168882563484,0.5464084,1
2025-03-10,JNJ,0,-0.01103260510206372,0.524716,1
2025-03-10,JPM,0,-0.013352003232824039,0.573296,1
2025-03-10,MSFT,1,0.0007626474033095576,0.5684769,1
2025-03-10,NEE,0,-0.028366042198354258,0.39425826,0
2025-03-10,PG,0,-0.017975211143376413,0.530879,1
2025-03-10,T,0,-0.04767273080124834,0.526181,1
2025-03-10,WMT,0,-0.004336360664004779,0.5492947,1
2025-03-10,XOM,0,-0.023896861747907394,0.44252768,0
2025-03-11,AAPL,0,-0.01763325583900688,0.5496827,1
2025-03-11,BA,1,0.030303446952946622,0.38851774,0
2025-03-11,JNJ,0,-0.018314485230278343,0.5033462,1
2025-03-11,JPM,0,-0.005426301016687063,0.5335098,1
2025-03-11,MSFT,1,0.007384854644219452,0.5060887,1
2025-03-11,NEE,0,-0.015107395962208336,0.5402917,1
2025-03-11,PG,0,-0.027821099291601925,0.50942105,1
2025-03-11,T,0,-0.01121220471171247,0.5161511,1
2025-03-11,WMT,0,-0.02595155464934873,0.50639,1
2025-03-11,XOM,0,-0.0002749810157958166,0.5246504,1
2025-03-12,AAPL,0,-0.034222652418711696,0.52781767,1
2025-03-12,BA,1,0.003269236254536345,0.44219056,0
2025-03-12,JNJ,1,0.000859434963028427,0.5373011,1
2025-03-12,JPM,0,-0.011962372443154123,0.5302981,1
2025-03-12,MSFT,0,-0.011810603516354767,0.51659,1
2025-03-12,NEE,0,-0.0026090783750332136,0.63177884,1
2025-03-12,PG,1,0.001305843573704557,0.4990062,0
2025-03-12,T,1,0.014283280511110608,0.5538509,1
2025-03-12,WMT,0,-0.008249832527740253,0.47667545,0
2025-03-12,XOM,0,-0.004223988596333328,0.5334642,1
2025-03-13,AAPL,1,0.018007473068918145,0.4996513,0
2025-03-13,BA,1,0.015507988038422127,0.5278457,1
2025-03-13,JNJ,0,-0.001105069126453806,0.5175733,1
2025-03-13,JPM,1,0.03168760873918508,0.53423554,1
2025-03-13,MSFT,1,0.025518491927220666,0.55589145,1
2025-03-13,NEE,1,0.011211575106223393,0.5327184,1
2025-03-13,PG,0,-0.003684263162334389,0.52366066,1
2025-03-13,T,1,0.018606929534259464,0.45689526,0
2025-03-13,WMT,1,0.01000893022509075,0.5380427,1
2025-03-13,XOM,1,0.029289896889808986,0.5335596,1
2025-03-14,AAPL,1,0.0023860399068968974,0.5014483,1
2025-03-14,BA,1,0.0002472257595806937,0.4701537,0
2025-03-14,JNJ,1,0.00018423127885025536,0.54691315,1
2025-03-14,JPM,1,0.006389716115115185,0.4155937,0
2025-03-14,MSFT,1,0.00036027148405981535,0.4180465,0
2025-03-14,NEE,0,-0.01977271494969024,0.50447035,1
2025-03-14,PG,1,0.010600209529109783,0.57675695,1
2025-03-14,T,1,0.00936157050706532,0.46363863,0
2025-03-14,WMT,1,0.024421081854201,0.512193,1
2025-03-14,XOM,1,0.016485290995043478,0.406954,0
2025-03-17,AAPL,0,-0.006140270422798189,0.5200595,1
2025-03-17,BA,0,-0.0017314874629033028,0.5293016,1
2025-03-17,JNJ,1,0.008621561446965131,0.5293016,1
2025-03-17,JPM,1,0.004435971658724114,0.5277166,1
2025-03-17,MSFT,0,-0.013416056370754603,0.5293016,1
2025-03-17,NEE,0,-0.019747339546320575,0.5450124,1
2025-03-17,PG,0,-0.012149304844454534,0.48277524,0
2025-03-17,T,0,-0.008233564426378681,0.51958954,1
2025-03-17,WMT,0,-0.02161303594264652,0.4539575,0
2025-03-17,XOM,0,-0.0010554493932160014,0.54968905,1
2025-03-18,AAPL,1,0.011917925025351828,0.49479944,0
2025-03-18,BA,1,0.06615408788474042,0.46200073,0
2025-03-18,JNJ,0,-0.007700723599361581,0.51479155,1
2025-03-18,JPM,1,0.0174658654932216,0.51016533,1
2025-03-18,MSFT,1,0.011149514049789921,0.531786,1
2025-03-18,NEE,0,-0.002832704631053673,0.5028814,1
2025-03-18,PG,1,0.005114791421359399,0.5083256,1
2025-03-18,T,1,0.008606154761753526,0.47548115,0
2025-03-18,WMT,1,0.008608752504204453,0.47320035,0
2025-03-18,XOM,1,0.015455529701700499,0.4971661,0
2025-03-19,AAPL,0,-0.005310445284283816,0.5181081,1
2025-03-19,BA,1,0.0012158445019139208,0.5406849,1
2025-03-19,JNJ,1,0.00018393272565031538,0.54206216,1
2025-03-19,JPM,0,-0.00041831227916233615,0.5144949,1
2025-03-19,MSFT,0,-0.0025301287902417258,0.5026627,1
2025-03-19,NEE,1,0.009177674901339472,0.5404198,1
2025-03-19,PG,0,-0.006069260676436095,0.5595457,1
2025-03-19,T,0,-0.0018644883726892658,0.51926476,1
2025-03-19,WMT,0,-0.0060417160048249485,0.51926476,1
2025-03-19,XOM,1,0.004236716206760249,0.4850971,0
2025-03-20,AAPL,1,0.01928964484029816,0.5034238,1
2025-03-20,BA,1,0.0300928773705742,0.52003443,1
2025-03-20,JNJ,1,0.003734951871606107,0.5180979,1
2025-03-20,JPM,1,0.01090228517654701,0.51783097,1
2025-03-20,MSFT,1,0.011361138626282852,0.5497428,1
2025-03-20,NEE,0,-0.003802127218416551,0.51065,1
2025-03-20,PG,0,-0.005146102461515589,0.50827926,1
2025-03-20,T,1,0.008548576528084606,0.5304179,1
2025-03-20,WMT,1,0.004721640375664471,0.50827926,1
2025-03-20,XOM,0,-0.003457262879064338,0.5154087,1
2025-03-21,AAPL,1,0.011207343606298714,0.4736477,0
2025-03-21,BA,1,0.015543018284009946,0.41577697,0
2025-03-21,JNJ,0,-0.0020801285869112007,0.52605927,1
2025-03-21,JPM,1,0.026263013496188314,0.51067525,1
2025-03-21,MSFT,1,0.004640792284954287,0.5066105,1
2025-03-21,NEE,0,-0.011493564054832817,0.5748211,1
2025-03-21,PG,0,-0.006258580255635415,0.5311358,1
2025-03-21,T,0,-0.002223068963068897,0.5182845,1
2025-03-21,WMT,1,0.017409676904748927,0.5420221,1
2025-03-21,XOM,1,0.0025940670759743156,0.5553871,1
2025-03-24,AAPL,1,0.013589159941509443,0.49245706,0
2025-03-24,BA,1,0.009298823430651915,0.4814351,0
2025-03-24,JNJ,0,-0.013999141705541618,0.5374654,1
2025-03-24,JPM,1,0.012300063867342281,0.4494887,0
2025-03-24,MSFT,1,0.005277679130226254,0.5474882,1
2025-03-24,NEE,0,-0.021348003691852746,0.547931,1
2025-03-24,PG,0,-0.017047537556965864,0.52192277,1
2025-03-24,T,1,0.012898695090400203,0.53781253,1
2025-03-24,WMT,0,-0.03170079499792955,0.50328207,1
2025-03-24,XOM,1,0.006798878380408269,0.5175274,1
2025-03-25,AAPL,0,-0.009971359419122194,0.45619062,0
2025-03-25,BA,0,-0.022374490959827575,0.5037019,1
2025-03-25,JNJ,1,0.00433788061768503,0.5580594,1
2025-03-25,JPM,0,-0.0003982863306557505,0.51430285,1
2025-03-25,MSFT,0,-0.013220957966807667,0.54583466,1
2025-03-25,NEE,1,0.016483964233304782,0.48983085,0
2025-03-25,PG,1,0.022646107063117427,0.46594712,0
2025-03-25,T,1,0.012372750318356829,0.48914188,0
2025-03-25,WMT,1,0.005295062136573492,0.5269482,1
2025-03-25,XOM,1,0.01430665696926603,0.5036798,1
2025-03-26,AAPL,1,0.010418214436664464,0.5213772,1
2025-03-26,BA,1,0.003131454512506515,0.49561495,0
2025-03-26,JNJ,1,0.008681011982417886,0.512906,1
2025-03-26,JPM,0,-0.011659963125131512,0.52209055,1
2025-03-26,MSFT,1,0.0015629139884678622,0.5621275,1
2025-03-26,NEE,1,0.004293006439237246,0.54607785,1
2025-03-26,PG,1,0.012705509566236728,0.48100534,0
2025-03-26,T,1,0.019696319377791927,0.49728435,0
2025-03-26,WMT,1,0.004916936815090089,0.55080736,1
2025-03-26,XOM,0,-0.003218107404676651,0.4860303,0
2025-03-27,AAPL,0,-0.0269400074778412,0.4718748,0
2025-03-27,BA,0,-0.03291826127050701,0.5430258,1
2025-03-27,JNJ,1,0.003549124681745397,0.5053424,1
2025-03-27,JPM,0,-0.02146847945884378,0.55194527,1
2025-03-27,MSFT,0,-0.03062442769616691,0.5184595,1
2025-03-27,NEE,1,0.0059794801520016705,0.5114351,1
2025-03-27,PG,0,-0.004038624640489097,0.49953505,0
2025-03-27,T,0,-0.0007095018818392695,0.47225457,0
2025-03-27,WMT,0,-0.0056213212388458444,0.5541389,1
2025-03-27,XOM,0,-0.0013580830875445926,0.54503614,1
2025-03-28,AAPL,1,0.019226597145356905,0.48544186,0
2025-03-28,BA,0,-0.016053357616071295,0.5653645,1
2025-03-28,JNJ,1,0.012926931476562764,0.5652813,1
2025-03-28,JPM,1,0.010037996941059113,0.51303625,1
2025-03-28,MSFT,0,-0.009042788851406414,0.55215794,1
2025-03-28,NEE,1,0.006226166197776273,0.5354213,1
2025-03-28,PG,1,0.014123363988819193,0.55457157,1
2025-03-28,T,1,0.0035422774195881246,0.54092914,1
2025-03-28,WMT,1,0.030533271733922618,0.52542365,1
2025-03-28,XOM,1,0.010141145101201232,0.5537274,1
2025-03-31,AAPL,1,0.004760662317563558,0.48603392,0
2025-03-31,BA,0,-0.014053165111739041,0.4875801,0
2025-03-31,JNJ,0,-0.07895290784696307,0.5061249,1
2025-03-31,JPM,0,-0.006708231009537435,0.47665578,0
2025-03-31,MSFT,1,0.0179522962948786,0.5395263,1
2025-03-31,NEE,1,0.00042313778335145713,0.53121907,1
2025-03-31,PG,1,0.0008211278198917427,0.4875168,0
2025-03-31,T,1,0.007047201537237591,0.55600494,1
2025-03-31,WMT,1,0.011776812331222075,0.44775784,0
2025-03-31,XOM,1,0.0009245760612950349,0.47665578,0
2025-04-01,AAPL,1,0.003131420462714196,0.548015,1
2025-04-01,BA,1,0.00231639336549172,0.56614363,1
2025-04-01,JNJ,1,0.013674376054532367,0.47119653,0
2025-04-01,JPM,1,0.008825801353170348,0.53810346,1
2025-04-01,MSFT,0,-0.00013077635659097808,0.5230483,1
2025-04-01,NEE,0,-0.00622341404677762,0.5090055,1
2025-04-01,PG,0,-0.006234146364124449,0.5057465,1
2025-04-01,T,0,-0.012010064616821303,0.5102431,1
2025-04-01,WMT,1,0.010414960259069517,0.5110718,1
2025-04-01,XOM,0,-0.0031131037061999933,0.5057465,1
2025-04-02,AAPL,0,-0.09701345043530374,0.51241815,1
2025-04-02,BA,0,-0.1106080981147306,0.5384138,1
2025-04-02,JNJ,1,0.028303238253156948,0.4990153,0
2025-04-02,JPM,0,-0.07223217308106555,0.5079829,1
2025-04-02,MSFT,0,-0.02391382613815729,0.529017,1
2025-04-02,NEE,1,0.023279596378568357,0.5506034,1
2025-04-02,PG,1,0.0169063274067085,0.5506034,1
2025-04-02,T,1,0.016214738611869173,0.5543952,1
2025-04-02,WMT,0,-0.02824719286558075,0.5452559,1
2025-04-02,XOM,0,-0.05401577184870732,0.53916156,1
2025-04-03,AAPL,0,-0.07568020802663611,0.5232358,1
2025-04-03,BA,0,-0.09969994569346508,0.5232358,1
2025-04-03,JNJ,0,-0.04204286375965527,0.44879973,0
2025-04-03,JPM,0,-0.07778683460814495,0.5232358,1
2025-04-03,MSFT,0,-0.03621377928980696,0.53107834,1
2025-04-03,NEE,0,-0.07526021787237891,0.4470326,0
2025-04-03,PG,0,-0.051418473796026376,0.5330202,1
2025-04-03,T,0,-0.07099285469417405,0.45790085,0
2025-04-03,WMT,0,-0.0477649913733158,0.39749533,0
2025-04-03,XOM,0,-0.07467605560635793,0.47943076,0
2025-04-04,AAPL,0,-0.037425974411224416,0.56009746,1
2025-04-04,BA,1,0.016482524516735708,0.56009746,1
2025-04-04,JNJ,0,-0.01724528036696249,0.6072135,1
2025-04-04,JPM,1,0.019590082317081148,0.56009746,1
2025-04-04,MSFT,0,-0.005517600617376495,0.5245173,1
2025-04-04,NEE,0,-0.028038498146863766,0.56009746,1
2025-04-04,PG,0,-0.021730564731464952,0.570579,1
2025-04-04,T,1,0.007106829309889484,0.56009746,1
2025-04-04,WMT,1,0.007663721059655515,0.563634,1
2025-04-04,XOM,0,-0.013508369747269988,0.56009746,1
2025-04-07,AAPL,0,-0.05110198562710533,0.5679443,1
2025-04-07,BA,1,0.003809519642489434,0.5479846,1
2025-04-07,JNJ,0,-0.004124774504819406,0.527937,1
2025-04-07,JPM,1,0.011268035780200414,0.5146066,1
2025-04-07,MSFT,0,-0.009264255738115956,0.5614786,1
2025-04-07,NEE,0,-0.01470954922092993,0.5497441,1
2025-04-07,PG,0,-0.011549866639221307,0.5268743,1
2025-04-07,T,0,-0.016535558195375888,0.5225933,1
2025-04-07,WMT,0,-0.024635914694941974,0.5281148,1
2025-04-07,XOM,0,-0.021305665109582428,0.5828939,1
2025-04-08,AAPL,1,0.14261749350102093,0.48450628,0
2025-04-08,BA,1,0.1430100172998987,0.5196933,1
2025-04-08,JNJ,1,0.00644591909001857,0.5393008,1
2025-04-08,JPM,1,0.07747497303021955,0.5183126,1
2025-04-08,MSFT,1,0.09652477464988429,0.5663604,1
2025-04-08,NEE,1,0.052711708474700636,0.56438476,1
2025-04-08,PG,1,0.024509344024115975,0.5414193,1
2025-04-08,T,1,0.003026921190992571,0.52160096,1
2025-04-08,WMT,1,0.09120027209359804,0.5718529,1
2025-04-08,XOM,1,0.048709868745690166,0.540864,1
2025-04-09,AAPL,0,-0.043318654166203174,0.54269177,1
2025-04-09,BA,0,-0.03351140447873302,0.54269177,1
2025-04-09,JNJ,0,-0.015217594656374622,0.5298344,1
2025-04-09,JPM,0,-0.03133850184720455,0.54269177,1
2025-04-09,MSFT,0,-0.02368476783246276,0.54269177,1
2025-04-09,NEE,0,-0.012807426165911018,0.45824653,0
2025-04-09,PG,1,0.007610137051947241,0.474195,0
2025-04-09,T,1,0.007531111457478978,0.48962831,0
2025-04-09,WMT,1,0.01120928902139351,0.54269177,1
2025-04-09,XOM,0,-0.057080552537331464,0.45824653,0
2025-04-10,AAPL,1,0.039792139143126626,0.40446967,0
2025-04-10,BA,1,0.008451785890569496,0.32701007,0
2025-04-10,JNJ,1,0.020238960280574148,0.51043814,1
2025-04-10,JPM,1,0.03924431551519625,0.3439749,0
2025-04-10,MSFT,1,0.01844684612849612,0.5349856,1
2025-04-10,NEE,0,-0.013732930481685557,0.50781196,1
2025-04-10,PG,1,0.020274872952906087,0.49558765,0
2025-04-10,T,1,0.015043621449292832,0.49558765,0
2025-04-10,WMT,1,0.023882134045575043,0.5143559,1
2025-04-10,XOM,1,0.03161729169676608,0.4432609,0
2025-04-11,AAPL,1,0.02181440292568304,0.41312563,0
2025-04-11,BA,1,0.015437498017261575,0.52427244,1
2025-04-11,JNJ,1,0.01718497446357059,0.49970907,0
2025-04-11,JPM,0,-0.006285575529325627,0.41312563,0
2025-04-11,MSFT,0,-0.0016489534257315697,0.48230913,0
2025-04-11,NEE,1,0.028166797452462866,0.6098314,1
2025-04-11,PG,1,0.013212875245177003,0.49970907,0
2025-04-11,T,1,0.015188252389102708,0.48616725,0
2025-04-11,WMT,1,0.020584036352090607,0.4601282,0
2025-04-11,XOM,1,0.002420911544461113,0.4691208,0
2025-04-14,AAPL,0,-0.0018782058485058428,0.5276365,1
2025-04-14,BA,0,-0.02388928390783107,0.49695015,0
2025-04-14,JNJ,0,-0.004805612359084499,0.55900216,1
2025-04-14,JPM,0,-0.006797017234976721,0.5590552,1
2025-04-14,MSFT,0,-0.005377815889288762,0.52086055,1
2025-04-14,NEE,0,-0.0004433333125355432,0.46006662,0
2025-04-14,PG,0,-0.003910016253673376,0.52594936,1
2025-04-14,T,1,0.010968989199748425,0.51864904,1
2025-04-14,WMT,0,-0.008055166095287447,0.48542467,0
2025-04-14,XOM,0,-0.002808798839843085,0.5386655,1
2025-04-15,AAPL,0,-0.039711511700261326,0.4927448,0
2025-04-15,BA,1,0.006089937931252898,0.6153422,1
2025-04-15,JNJ,1,0.0018861380635080138,0.5941314,1
2025-04-15,JPM,0,-0.015214025514325158,0.56167454,1
2025-04-15,MSFT,0,-0.03729277960353361,0.5562084,1
2025-04-15,NEE,0,-0.03030990868362249,0.50372416,1
2025-04-15,PG,0,-0.01242317489967526,0.5609372,1
2025-04-15,T,0,-0.017608633042929256,0.52497196,1
2025-04-15,WMT,0,-0.030030317834605746,0.54716855,1
2025-04-15,XOM,1,0.010516803431399602,0.52926487,1
2025-04-16,AAPL,1,0.013853264693225675,0.540865,1
2025-04-16,BA,1,0.03411451686881417,0.52455795,1
2025-04-16,JNJ,1,0.022866901099275694,0.52235967,1
2025-04-16,JPM,1,0.010182749702096316,0.56725204,1
2025-04-16,MSFT,0,-0.010359995447692505,0.5276031,1
2025-04-16,NEE,1,0.010155344863976623,0.54361206,1
2025-04-16,PG,1,0.025163042823784565,0.5814575,1
2025-04-16,T,1,0.00479961646307947,0.5343269,1
2025-04-16,WMT,1,0.022017057791275718,0.54361206,1
2025-04-16,XOM,1,0.025864728751987975,0.5338187,1
2025-04-17,AAPL,0,-0.01958332127567708,0.44537458,0
2025-04-17,BA,0,-0.01593856201506405,0.45887145,0
2025-04-17,JNJ,0,-0.0034989406685355107,0.4591108,0
2025-04-17,JPM,0,-0.012886642057490683,0.5084843,1
2025-04-17,MSFT,0,-0.023828339534620824,0.52563685,1
2025-04-17,NEE,0,-0.024888595764442023,0.5084843,1
2025-04-17,PG,0,-0.022802852698115217,0.4408446,0
2025-04-17,T,0,-0.030667999982369576,0.5193202,1
2025-04-17,WMT,0,-0.008727055234300174,0.49066305,0
2025-04-17,XOM,0,-0.014792815618036137,0.47305742,0
2025-04-21,AAPL,1,0.033497664535453,0.5700733,1
2025-04-21,BA,1,0.019760836439126628,0.52604777,1
2025-04-21,JNJ,1,0.005275425978688908,0.548151,1
2025-04-21,JPM,1,0.028414665005019657,0.56732655,1
2025-04-21,MSFT,1,0.02121476263746036,0.6226899,1
2025-04-21,NEE,1,0.02985295610085892,0.5970379,1
2025-04-21,PG,1,0.012768831666144287,0.56351054,1
2025-04-21,T,1,0.02364528784876674,0.535565,1
2025-04-21,WMT,1,0.026061426451305714,0.56120557,1
2025-04-21,XOM,1,0.027617062287403016,0.5920806,1
2025-04-22,AAPL,1,0.024040313501331845,0.47329223,0
2025-04-22,BA,1,0.05884220343043456,0.53131735,1
2025-04-22,JNJ,0,-0.01513767706670155,0.544165,1
2025-04-22,JPM,1,0.0222058819303248,0.46794298,0
2025-04-22,MSFT,1,0.020426781893018386,0.51017207,1
2025-04-22,NEE,1,0.009409374057901765,0.4740384,0
2025-04-22,PG,0,-0.012889616754429234,0.5151898,1
2025-04-22,T,1,0.008495004794071281,0.475848,0
2025-04-22,WMT,1,0.0011590031190040762,0.48508176,0
2025-04-22,XOM,0,-0.008624345513133846,0.4797289,0
2025-04-23,AAPL,1,0.01825846011428478,0.482473,0
2025-04-23,BA,1,0.022316845667601726,0.5707662,1
2025-04-23,JNJ,0,-0.0029004814383402078,0.5755884,1
2025-04-23,JPM,1,0.015488831925214441,0.5608358,1
2025-04-23,MSFT,1,0.033901418074417045,0.5229264,1
2025-04-23,NEE,0,-0.013770559164499652,0.5236316,1
2025-04-23,PG,0,-0.03812788366830411,0.5738892,1
2025-04-23,T,1,0.012427027162021265,0.5153509,1
2025-04-23,WMT,1,0.009224381774682655,0.5233793,1
2025-04-23,XOM,1,0.011666741072594355,0.5701207,1
2025-04-24,AAPL,1,0.0043577126267235755,0.44654858,0
2025-04-24,BA,1,0.009542448300283723,0.48918724,0
2025-04-24,JNJ,0,-0.0022615489482262774,0.48620626,0
2025-04-24,JPM,0,-0.004465432221011589,0.4506102,0
2025-04-24,MSFT,1,0.011679610507791871,0.4593695,0
2025-04-24,NEE,0,-0.003926454374776789,0.5245641,1
2025-04-24,PG,1,0.009296599230979474,0.45356762,0
2025-04-24,T,0,-0.026501380730433066,0.46535343,0
2025-04-24,WMT,0,-0.007856373082555379,0.49434078,0
2025-04-24,XOM,0,-0.0005524357547530556,0.5133478,1
2025-04-25,AAPL,1,0.004100955156888908,0.5353139,1
2025-04-25,BA,1,0.02415110361824535,0.59482485,1
2025-04-25,JNJ,1,0.004968953080457084,0.5746069,1
2025-04-25,JPM,0,-0.0013558731858616113,0.5898622,1
2025-04-25,MSFT,0,-0.001762394934747391,0.5541899,1
2025-04-25,NEE,1,0.0015120358414764112,0.591362,1
2025-04-25,PG,1,0.005141471436168388,0.5327199,1
2025-04-25,T,1,0.016645518460316477,0.56324995,1
2025-04-25,WMT,1,0.0013663008110862407,0.5791194,1
2025-04-25,XOM,1,0.0005524357547530556,0.5388265,1
2025-04-28,AAPL,1,0.005078974893059751,0.52104706,1
2025-04-28,BA,0,-0.001647011348127947,0.47920862,0
2025-04-28,JNJ,1,0.0035981760480821023,0.5154233,1
2025-04-28,JPM,1,0.005739557127289352,0.5321533,1
2025-04-28,MSFT,1,0.007335719415089592,0.53507894,1
2025-04-28,NEE,1,0.015887675368527532,0.52328503,1
2025-04-28,PG,1,0.0025299177951314533,0.56310683,1
2025-04-28,T,1,0.0014662132327090127,0.5599001,1
2025-04-28,WMT,1,0.008574770419952138,0.52328503,1
2025-04-28,XOM,0,-0.0024885112117152275,0.5224478,1
2025-04-29,AAPL,1,0.006089016048298923,0.5315257,1
2025-04-29,BA,1,0.006790111919720232,0.51202244,1
2025-04-29,JNJ,1,0.0025622787840049455,0.5514833,1
2025-04-29,JPM,0,0.0,0.49739155,0
2025-04-29,MSFT,1,0.0030913326533292818,0.52094334,1
2025-04-29,NEE,0,-0.005517139486544309,0.49868116,0
2025-04-29,PG,1,0.0019087822659855647,0.52618706,1
2025-04-29,T,1,0.014545797003228778,0.51726854,1
2025-04-29,WMT,1,0.012520217161592129,0.5147283,1
2025-04-29,XOM,0,-0.025516661823902886,0.5250733,1
2025-04-30,AAPL,1,0.0038514475109057145,0.52919155,1
2025-04-30,BA,0,-0.001911923117291714,0.5123939,1
2025-04-30,JNJ,0,-0.011905940612839672,0.5090497,1
2025-04-30,JPM,1,0.009236898945506056,0.5260246,1
2025-04-30,MSFT,1,0.073486069514618,0.50778073,1
2025-04-30,NEE,0,-0.012487885978627489,0.56878483,1
2025-04-30,PG,0,-0.01606000235055749,0.525475,1
2025-04-30,T,0,-0.0021684622586155555,0.51536983,1
2025-04-30,WMT,1,0.001643877459662768,0.5206721,1
2025-04-30,XOM,1,0.0014190612670219593,0.5563445,1
2025-05-01,AAPL,0,-0.03807757820908897,0.5069721,1
2025-05-01,BA,1,0.013954385694016302,0.522714,1
2025-05-01,JNJ,1,0.010689671797728728,0.50442964,1
2025-05-01,JPM,1,0.022507959381618647,0.5043475,1
2025-05-01,MSFT,1,0.022959655681823676,0.44157493,0
2025-05-01,NEE,1,0.015622841840611912,0.56957495,1
2025-05-01,PG,1,0.0033697400745200667,0.5329315,1
2025-05-01,T,0,-0.001085891233113312,0.53004414,1
2025-05-01,WMT,1,0.013662561982629384,0.51572686,1
2025-05-01,XOM,1,0.004056821218709317,0.5183948,1
2025-05-02,AAPL,0,-0.03196394653292778,0.48844987,0
2025-05-02,BA,1,0.005377513302317283,0.46976697,0
2025-05-02,JNJ,0,-0.0071998134516597645,0.52233267,1
2025-05-02,JPM,1,0.00019803437223941955,0.45960996,0
2025-05-02,MSFT,1,0.0020425521550233583,0.45960996,0
2025-05-02,NEE,0,-0.014866138999443557,0.46540645,0
2025-05-02,PG,0,-0.01058393641018096,0.4708955,0
2025-05-02,T,0,-0.0036285076087487766,0.5287275,1
2025-05-02,WMT,1,0.005856183639411761,0.4691126,0
2025-05-02,XOM,0,-0.02807145738026673,0.48589674,0
2025-05-05,AAPL,0,-0.0019124413127533657,0.5433983,1
2025-05-05,BA,0,-0.0026851419493496564,0.462437,0
2025-05-05,JNJ,0,-0.003425224611071087,0.5022139,1
2025-05-05,JPM,0,-0.013192459179873772,0.48704824,0
2025-05-05,MSFT,0,-0.006578652947961672,0.4835699,0
2025-05-05,NEE,1,0.006634549531061573,0.526064,1
2025-05-05,PG,1,0.002640718289700139,0.5252694,1
2025-05-05,T,1,0.023352971358834296,0.5112253,1
2025-05-05,WMT,0,-0.007883535468613978,0.47205126,0
2025-05-05,XOM,1,0.013847787898094488,0.54730815,1
2025-05-06,AAPL,0,-0.011450142959483323,0.4726688,0
2025-05-06,BA,0,-0.0021533661996286924,0.47992504,0
2025-05-06,JNJ,1,0.018154960293284006,0.49260142,0
2025-05-06,JPM,1,0.0005615352931149786,0.49264213,0
2025-05-06,MSFT,1,9.229632412743882e-05,0.47179082,0
2025-05-06,NEE,1,0.012248073301666551,0.4514408,0
2025-05-06,PG,1,0.00025109204530071594,0.4486681,0
2025-05-06,T,0,-0.002132932853002867,0.42612395,0
2025-05-06,WMT,1,0.0028371431155420623,0.48907515,0
2025-05-06,XOM,0,-0.0009554867066832173,0.44772926,0
2025-05-07,AAPL,1,0.0062986547963621575,0.5244091,1
2025-05-07,BA,1,0.032553367405573574,0.5260093,1
2025-05-07,JNJ,0,-0.010480671888616122,0.48529616,0
2025-05-07,JPM,1,0.016227572669343715,0.50950855,1
2025-05-07,MSFT,1,0.011061275752346056,0.5075244,1
2025-05-07,NEE,1,0.014151141551400848,0.46044084,0
2025-05-07,PG,0,-0.00402583818855895,0.5075244,1
2025-05-07,T,0,-0.022675121915258334,0.5260093,1
2025-05-07,WMT,0,-0.014267058464240812,0.48321593,0
2025-05-07,XOM,1,0.01386014182068962,0.50559974,1
